housing,-1,-1,,,,1,,,0.5,,,1,,,0.5,,,1,,,0.5,,-0.5,,JQD5R3107O9,SQL6A677M9,DRY9D881E4,NKP8L1035M2,FJX5E6810D4,TQD6X378U1,RUD5A112I2,RGA1R21010W5,XWM10H339W2,RJF7C551L4
military,,-3,,,,,,,,,,,,,,,,1,,,1,,-1,1,KOE4V1310H9,PSW7D368Q3,KFT5R349K9,ZYV8Q936M6,XKZ3Z688H3,MSQ3F7210N3,BMV6O3610S2,JHN10G334M9,XWA4B1106J9,MXU1Q41010W10
biofuels,4,-5,,,,,,-2,,,,,-0.05,-2,,,,,,-2,,-0.5,,5,KEY6B5105R10,BON4V117A7,PVH2N9510C1,BRO2L3910D1,FTM5C167A10,RYL2J388I8,HKU4T487O4,MJN10N426O2,HYG4N295C2,QZH8F217F10
pebblebed,,-8,,0.05,,3,,3,-2,,,,,,,,,,,,,,-1,,GFQ7A1023O1,KMN9H164F7,YLZ9L882A5,BVP4S676K7,QQU7C352P4,NMX4F295M2,SEI7O224R4,RHV8N763B6,RPT5W587G7,LMF8B441N3
solarroof,-3,-2,,,,,,,,,,,,,,0.01,,2,,2,2,,,,TUJ10V571F6,RSW2X842S1,YNC1P646Q3,ZHE2N159P5,BTV10V369O7,KDF10D286Y10,DRT6Q951B3,NIJ8M428L9,DMJ1O731I8,XUD1V119E2
natgas,,-4,,,,,,,,0.04,-0.05,,-0.2,-10,5,,,,,,,,,,GWB3V344O3,INF6T155L10,PKN7Q555B2,XBE8Q124Z6,AWF7D778Y8,IGD1D646K3,GCL10Y889V4,XKU9K989V5,OAR8T1103W6,YGO3K1035A5
solveh,,-1,,,,,,,,,,,,,,0.005,,-3,,,2,-0.05,-3,,AZT3W235X4,BEC7S217L2,DXX1Z274Q7,UBK3O923V9,NIV4F6108V6,ZVT1M783C10,TXW3D584S8,MKD5P674L1,CXL3N993H3,CRW10N717I5
refor,,-0.5,-20,,,2,,2,,,,2,,2,,,,2,,2,,,,1,EFN9H634H8,OPD6P341Z1,DUF6H929F4,HFY3P1108V5,APQ4Z287N5,SMW8D237O7,YER5W727C8,DOD7N539O10,JAA8Z10109H3,NCS7J965G8
ccs,5,-5,,,,,,,,-0.08,,,-0.5,-4,-8,,,,,,,,,,IJW10O129O4,HQC4S128A7,MMJ9Z566T9,JNB1G369I10,HUS5R1095C2,WIW7H196E1,IXU5G5102R4,ZNV7W526D8,SZA7H3101K10,JLB1O476J8
geoth,-2,-2,,,,,,,,,,,,,,0.02,0.015,,,3,2,,,,UKD2H3210W9,IBR5Q117P3,BMO2T324G1,TRM10U755O7,HLK7H395V10,DTP4Q988B7,YQR6D987K8,FHV7G289N3,URV9B9310E1,SPE6G995H1
co2scr,3,-4,-50,,,-2,,,,,,6,-0.25,,,,,-2,,,,,,,NGL6O1023W7,CVU6F341A10,UVO1A384M3,KBP8N488C10,BOT8O516Z3,OAT7U327C1,UQW1K954D4,OHV4Z597P8,TZT4R162T4,KDB3D438Z3
wind,,-2,,,,,,,,,,,,,,0.03,-0.02,3,,5,5,,,,KDB5T951B4,ZZY3B762G4,XXZ2Q1043K9,RKX7E288B1,SFW8T826O6,YSO4F1078F7,EPS7E1108Z8,BLS9M966J7,KEU9V1057P9,OCA9I1079M6
biochar,,-7,-33,,,,,,,0.005,,1,-0.05,2,,0.005,,1,,2,,-0.1,,2,EVE6D817R2,XGS9L541Y9,NGZ10Y475B4,TXK1T323H4,VTA10D2210O3,EKC9V8104Y10,IXN2W172Y1,TIY8L134L10,INJ2K133P8,FTE9M4210Q2
landfill,,-5,,,,,,,,,,2,-0.05,2,,,,2,,2,,-0.05,,1,JQM8F10110X9,SWC4F133G4,QPA7Q167U2,MNR10U1104V3,XOK10M934J8,ZXT7D768R5,EVD3T10101Y1,MRW8W7210F2,VCK9L455E1,NEC5L1064Z5
syngas,,-10,,,,,,,,0.1,0.15,,-0.2,,5,,,,,,,-0.05,,2,BSG7T959U8,SHZ9X157N7,SOF2K3110D8,XHL6G8103Z6,NND8T4310L8,JKK9Z527S6,BSL9S478R6,XTF9S668Y2,ROL6W735R10,APN10Z973F4
uran,,-3,,0.05,,6,,3,5,,,,,,,,,,,,,,,,UJS6Z844G9,YTC1V1810Z5,CWO10I576R5,YCB7M469A5,TUH8K615J8,NSD2X825N6,UON3X10102Y9,PQG2Y361D7,DDD5Q6810R5,ZGB9G10101E3
paint,-5,-2,,,,,,,,,,,,,,0.005,,5,,2,,,,,ACK5K832R3,OGV1Z743J10,JYR4T7510X4,HCM7V347Q4,VUT3E2710G5,XPF1B395P4,LZG10H6310A1,LVX10S387Y8,SBN3T374H5,AKV1L697K6
desal,-1,-0.5,,,,2,,2,1,,,2,,2,1,,,2,,2,1,,4,,GSQ8E8410M8,UGU3L516H1,URZ1M391I9,MZO3X8105C4,FWH8F751X4,PHS1F521K4,ZHO2F446A10,KHU7U698J10,GSC6S7510E2,TXY5M3106R7
